,arrival_date_year,arrival_date_month,arrival_date_day_of_month,is_canceled
91,2015,7,1,0
92,2015,7,1,0
93,2015,7,1,1
94,2015,7,1,1
95,2015,7,1,0
96,2015,7,1,0
97,2015,7,1,0
98,2015,7,1,0
99,2015,7,1,1
100,2015,7,1,0
101,2015,7,1,0
102,2015,7,1,0
103,2015,7,1,0
104,2015,7,1,0
105,2015,7,1,1
106,2015,7,1,1
107,2015,7,1,0
108,2015,7,1,0
109,2015,7,1,0
110,2015,7,1,0
111,2015,7,1,0
112,2015,7,1,0
113,2015,7,1,0
114,2015,7,1,0
115,2015,7,1,0
116,2015,7,1,0
117,2015,7,1,0
118,2015,7,1,0
119,2015,7,1,0
120,2015,7,1,0
121,2015,7,1,0
122,2015,7,2,1
123,2015,7,2,1
124,2015,7,2,0
125,2015,7,2,0
126,2015,7,2,0
127,2015,7,2,0
128,2015,7,2,0
129,2015,7,2,0
130,2015,7,2,0
131,2015,7,2,0
132,2015,7,2,0
133,2015,7,2,0
134,2015,7,2,0
135,2015,7,2,0
136,2015,7,2,0
137,2015,7,2,1
138,2015,7,2,1
139,2015,7,2,1
140,2015,7,2,1
141,2015,7,2,1
142,2015,7,2,1
143,2015,7,2,1
144,2015,7,2,1
145,2015,7,2,1
146,2015,7,2,1
147,2015,7,2,1
148,2015,7,2,1
149,2015,7,2,1
150,2015,7,2,1
151,2015,7,2,1
152,2015,7,2,1
153,2015,7,2,1
154,2015,7,2,1
155,2015,7,2,1
156,2015,7,2,1
157,2015,7,2,1
158,2015,7,2,1
159,2015,7,2,1
160,2015,7,2,1
161,2015,7,2,1
162,2015,7,2,1
163,2015,7,2,1
164,2015,7,2,0
165,2015,7,2,1
166,2015,7,2,1
167,2015,7,2,1
168,2015,7,2,1
169,2015,7,2,1
170,2015,7,2,1
171,2015,7,2,1
172,2015,7,2,1
173,2015,7,2,1
174,2015,7,2,1
175,2015,7,2,1
176,2015,7,2,1
177,2015,7,2,0
178,2015,7,2,1
179,2015,7,2,0
180,2015,7,2,1
181,2015,7,2,1
182,2015,7,2,0
183,2015,7,2,1
184,2015,7,2,1
185,2015,7,2,1
186,2015,7,2,0
187,2015,7,2,0
188,2015,7,2,1
189,2015,7,2,0
190,2015,7,2,0
191,2015,7,2,0
192,2015,7,2,0
193,2015,7,2,0
194,2015,7,2,0
195,2015,7,2,1
196,2015,7,2,1
197,2015,7,2,1
198,2015,7,2,0
199,2015,7,2,0
200,2015,7,2,1
201,2015,7,2,1
202,2015,7,2,1
203,2015,7,2,0
204,2015,7,2,0
205,2015,7,2,0
206,2015,7,2,1
207,2015,7,2,1
208,2015,7,2,0
209,2015,7,2,0
210,2015,7,2,0
211,2015,7,2,0
212,2015,7,2,1
213,2015,7,2,0
214,2015,7,2,0
215,2015,7,3,0
216,2015,7,3,0
217,2015,7,3,0
218,2015,7,3,0
219,2015,7,3,0
220,2015,7,3,1
221,2015,7,3,1
222,2015,7,3,0
223,2015,7,3,0
224,2015,7,3,0
225,2015,7,3,0
226,2015,7,3,1
227,2015,7,3,0
228,2015,7,3,0
229,2015,7,3,0
230,2015,7,3,1
231,2015,7,3,0
232,2015,7,3,0
233,2015,7,3,0
234,2015,7,3,1
235,2015,7,3,0
236,2015,7,3,1
237,2015,7,3,0
238,2015,7,3,1
239,2015,7,3,0
240,2015,7,3,0
241,2015,7,3,0
242,2015,7,3,0
243,2015,7,3,1
244,2015,7,3,0
245,2015,7,3,1
246,2015,7,3,0
247,2015,7,3,0
248,2015,7,3,0
249,2015,7,3,1
250,2015,7,3,0
251,2015,7,3,0
252,2015,7,3,0
253,2015,7,3,1
254,2015,7,3,1
255,2015,7,3,1
256,2015,7,3,0
257,2015,7,3,0
258,2015,7,3,1
259,2015,7,3,1
260,2015,7,3,1
261,2015,7,3,0
262,2015,7,3,1
263,2015,7,3,0
264,2015,7,3,0
265,2015,7,3,0
266,2015,7,3,1
267,2015,7,3,0
268,2015,7,3,0
269,2015,7,3,0
270,2015,7,3,1
271,2015,7,4,0
272,2015,7,4,1
273,2015,7,4,1
274,2015,7,4,1
275,2015,7,4,1
276,2015,7,4,1
277,2015,7,4,1
278,2015,7,4,1
279,2015,7,4,1
280,2015,7,4,1
281,2015,7,4,1
282,2015,7,4,1
283,2015,7,4,1
284,2015,7,4,1
285,2015,7,4,1
286,2015,7,4,1
287,2015,7,4,1
288,2015,7,4,1
289,2015,7,4,1
290,2015,7,4,1
291,2015,7,4,0
292,2015,7,4,0
293,2015,7,4,0
294,2015,7,4,0
295,2015,7,4,0
296,2015,7,4,1
297,2015,7,4,1
298,2015,7,4,0
299,2015,7,4,0
300,2015,7,4,1
301,2015,7,4,0
302,2015,7,4,0
303,2015,7,4,0
304,2015,7,4,0
305,2015,7,4,0
306,2015,7,4,0
307,2015,7,4,0
308,2015,7,4,0
309,2015,7,4,0
310,2015,7,4,0
311,2015,7,4,1
312,2015,7,4,0
313,2015,7,4,0
314,2015,7,4,0
315,2015,7,4,0
316,2015,7,4,0
317,2015,7,4,1
318,2015,7,4,0
319,2015,7,4,0
320,2015,7,4,0
321,2015,7,4,0
322,2015,7,4,1
323,2015,7,4,0
324,2015,7,4,0
325,2015,7,4,1
326,2015,7,4,1
327,2015,7,4,0
328,2015,7,4,1
329,2015,7,4,1
330,2015,7,4,0
331,2015,7,4,0
332,2015,7,4,0
333,2015,7,4,0
334,2015,7,4,0
335,2015,7,4,0
336,2015,7,4,0
337,2015,7,4,0
338,2015,7,4,0
339,2015,7,4,0
340,2015,7,4,1
341,2015,7,4,0
342,2015,7,4,1
343,2015,7,4,1
344,2015,7,4,1
345,2015,7,4,1
346,2015,7,4,1
347,2015,7,4,1
348,2015,7,4,1
349,2015,7,4,1
350,2015,7,4,1
351,2015,7,4,0
352,2015,7,4,0
353,2015,7,4,1
354,2015,7,4,0
355,2015,7,4,1
356,2015,7,4,0
357,2015,7,4,1
358,2015,7,4,1
359,2015,7,5,1
360,2015,7,5,0
361,2015,7,5,1
362,2015,7,5,0
363,2015,7,5,0
364,2015,7,5,0
365,2015,7,5,1
366,2015,7,5,1
367,2015,7,5,0
368,2015,7,5,0
369,2015,7,5,0
370,2015,7,5,1
371,2015,7,5,1
372,2015,7,5,1
373,2015,7,5,1
374,2015,7,5,1
375,2015,7,5,0
376,2015,7,5,1
377,2015,7,5,1
378,2015,7,5,1
379,2015,7,5,0
380,2015,7,5,0
381,2015,7,5,0
382,2015,7,5,1
383,2015,7,5,0
384,2015,7,5,0
385,2015,7,5,0
386,2015,7,5,0
387,2015,7,5,0
388,2015,7,5,0
389,2015,7,5,0
390,2015,7,5,1
391,2015,7,5,0
392,2015,7,5,0
393,2015,7,5,1
394,2015,7,5,0
395,2015,7,5,0
396,2015,7,5,0
397,2015,7,5,0
398,2015,7,5,0
399,2015,7,5,0
400,2015,7,5,0
401,2015,7,5,0
402,2015,7,5,0
403,2015,7,5,0
404,2015,7,5,0
405,2015,7,5,1
406,2015,7,5,0
407,2015,7,5,0
408,2015,7,5,0
409,2015,7,5,0
410,2015,7,5,0
411,2015,7,5,0
412,2015,7,6,0
413,2015,7,6,0
414,2015,7,6,1
415,2015,7,6,0
416,2015,7,6,0
417,2015,7,6,0
418,2015,7,6,0
419,2015,7,6,0
420,2015,7,6,1
421,2015,7,6,0
422,2015,7,6,1
423,2015,7,6,0
424,2015,7,6,1
425,2015,7,6,1
426,2015,7,6,1
427,2015,7,6,1
428,2015,7,6,1
429,2015,7,6,1
430,2015,7,6,0
431,2015,7,6,0
432,2015,7,6,0
433,2015,7,6,1
434,2015,7,6,1
435,2015,7,6,1
436,2015,7,6,1
437,2015,7,6,1
438,2015,7,6,1
439,2015,7,6,1
440,2015,7,6,1
441,2015,7,6,1
442,2015,7,6,1
443,2015,7,6,1
444,2015,7,6,1
445,2015,7,6,1
446,2015,7,6,1
447,2015,7,6,1
448,2015,7,6,1
449,2015,7,6,1
450,2015,7,6,1
451,2015,7,6,1
452,2015,7,6,1
453,2015,7,6,0
454,2015,7,6,0
455,2015,7,6,0
456,2015,7,6,0
457,2015,7,6,1
458,2015,7,6,0
459,2015,7,6,1
460,2015,7,6,0
461,2015,7,6,0
462,2015,7,6,0
463,2015,7,6,0
464,2015,7,6,0
465,2015,7,6,0
466,2015,7,6,0
467,2015,7,6,0
468,2015,7,6,1
469,2015,7,6,0
470,2015,7,6,0
471,2015,7,6,0
472,2015,7,6,0
473,2015,7,6,0
474,2015,7,6,0
475,2015,7,6,0
476,2015,7,6,1
477,2015,7,6,0
478,2015,7,6,0
479,2015,7,6,1
480,2015,7,6,0
481,2015,7,6,0
482,2015,7,6,0
483,2015,7,6,0
484,2015,7,6,0
485,2015,7,6,0
486,2015,7,6,0
487,2015,7,7,1
488,2015,7,7,1
489,2015,7,7,0
490,2015,7,7,1
491,2015,7,7,1
492,2015,7,7,1
493,2015,7,7,1
494,2015,7,7,1
495,2015,7,7,0
496,2015,7,7,1
497,2015,7,7,1
498,2015,7,7,0
499,2015,7,7,1
500,2015,7,7,1
501,2015,7,7,0
502,2015,7,7,0
503,2015,7,7,1
504,2015,7,7,0
505,2015,7,7,1
506,2015,7,7,0
507,2015,7,7,0
508,2015,7,7,1
509,2015,7,7,0
510,2015,7,7,0
511,2015,7,7,0
512,2015,7,7,1
513,2015,7,7,1
514,2015,7,7,0
515,2015,7,7,0
516,2015,7,7,0
517,2015,7,7,0
518,2015,7,7,0
519,2015,7,7,0
520,2015,7,7,0
521,2015,7,7,0
522,2015,7,7,0
523,2015,7,7,0
524,2015,7,7,0
525,2015,7,7,1
526,2015,7,7,1
527,2015,7,7,0
528,2015,7,7,1
529,2015,7,7,1
530,2015,7,7,1
531,2015,7,7,1
532,2015,7,7,0
533,2015,7,7,0
534,2015,7,7,1
535,2015,7,7,1
536,2015,7,7,0
537,2015,7,7,1
538,2015,7,7,0
539,2015,7,7,0
540,2015,7,7,0
541,2015,7,8,1
542,2015,7,8,0
543,2015,7,8,0
544,2015,7,8,0
545,2015,7,8,0
546,2015,7,8,0
547,2015,7,8,0
548,2015,7,8,0
549,2015,7,8,1
550,2015,7,8,0
551,2015,7,8,1
552,2015,7,8,1
553,2015,7,8,0
554,2015,7,8,0
555,2015,7,8,1
556,2015,7,8,1
557,2015,7,8,1
558,2015,7,8,1
559,2015,7,8,0
560,2015,7,8,1
561,2015,7,8,1
562,2015,7,8,1
563,2015,7,8,1
564,2015,7,8,1
565,2015,7,8,0
566,2015,7,8,0
567,2015,7,8,1
568,2015,7,8,0
569,2015,7,8,1
570,2015,7,8,0
571,2015,7,8,0
572,2015,7,8,0
573,2015,7,8,0
574,2015,7,8,0
575,2015,7,8,0
576,2015,7,8,0
577,2015,7,8,0
578,2015,7,8,1
579,2015,7,8,1
580,2015,7,8,0
581,2015,7,8,1
582,2015,7,8,1
583,2015,7,8,0
584,2015,7,8,1
585,2015,7,8,0
586,2015,7,8,0
587,2015,7,8,0
588,2015,7,8,0
589,2015,7,8,1
590,2015,7,8,0
591,2015,7,8,0
592,2015,7,8,0
593,2015,7,8,1
594,2015,7,8,0
595,2015,7,8,0
596,2015,7,8,1
597,2015,7,8,1
598,2015,7,8,0
599,2015,7,8,0
600,2015,7,8,0
601,2015,7,8,0
602,2015,7,8,0
603,2015,7,8,0
604,2015,7,8,0
605,2015,7,8,0
606,2015,7,8,0
607,2015,7,8,0
608,2015,7,8,0
609,2015,7,8,0
610,2015,7,9,1
611,2015,7,9,1
612,2015,7,9,0
613,2015,7,9,1
614,2015,7,9,1
615,2015,7,9,1
616,2015,7,9,1
617,2015,7,9,1
618,2015,7,9,1
619,2015,7,9,1
620,2015,7,9,1
621,2015,7,9,1
622,2015,7,9,1
623,2015,7,9,1
624,2015,7,9,1
625,2015,7,9,1
626,2015,7,9,0
627,2015,7,9,0
628,2015,7,9,1
629,2015,7,9,1
630,2015,7,9,0
631,2015,7,9,1
632,2015,7,9,1
633,2015,7,9,1
634,2015,7,9,1
635,2015,7,9,1
636,2015,7,9,1
637,2015,7,9,1
638,2015,7,9,1
639,2015,7,9,0
640,2015,7,9,1
641,2015,7,9,1
642,2015,7,9,0
643,2015,7,9,0
644,2015,7,9,0
645,2015,7,9,1
646,2015,7,9,1
647,2015,7,9,0
648,2015,7,9,0
649,2015,7,9,0
650,2015,7,9,0
651,2015,7,9,0
652,2015,7,9,0
653,2015,7,9,1
654,2015,7,9,0
655,2015,7,9,1
656,2015,7,9,1
657,2015,7,9,1
658,2015,7,9,1
659,2015,7,9,1
660,2015,7,9,1
661,2015,7,9,1
662,2015,7,9,1
663,2015,7,9,0
664,2015,7,9,1
665,2015,7,9,1
666,2015,7,9,1
667,2015,7,9,1
668,2015,7,9,1
669,2015,7,9,0
670,2015,7,9,1
671,2015,7,9,1
672,2015,7,9,0
673,2015,7,9,0
674,2015,7,9,1
675,2015,7,9,0
676,2015,7,9,0
677,2015,7,9,0
678,2015,7,9,0
679,2015,7,9,0
680,2015,7,9,0
681,2015,7,9,0
682,2015,7,9,1
683,2015,7,9,1
684,2015,7,9,0
685,2015,7,9,1
686,2015,7,9,1
687,2015,7,9,1
688,2015,7,9,0
689,2015,7,9,0
690,2015,7,10,0
691,2015,7,10,0
692,2015,7,10,0
693,2015,7,10,0
694,2015,7,10,0
695,2015,7,10,0
696,2015,7,10,0
697,2015,7,10,0
698,2015,7,10,0
699,2015,7,10,0
700,2015,7,10,0
701,2015,7,10,0
702,2015,7,10,0
703,2015,7,10,1
704,2015,7,10,0
705,2015,7,10,0
706,2015,7,10,0
707,2015,7,10,0
708,2015,7,10,1
709,2015,7,10,1
710,2015,7,10,0
711,2015,7,10,0
712,2015,7,10,1
713,2015,7,10,1
714,2015,7,10,1
715,2015,7,10,1
716,2015,7,10,0
717,2015,7,10,1
718,2015,7,10,0
719,2015,7,10,0
720,2015,7,10,0
721,2015,7,10,0
722,2015,7,10,1
723,2015,7,10,0
724,2015,7,10,0
725,2015,7,10,0
726,2015,7,10,0
727,2015,7,10,0
728,2015,7,10,0
729,2015,7,10,0
730,2015,7,10,0
731,2015,7,10,0
732,2015,7,10,0
733,2015,7,10,0
734,2015,7,10,0
735,2015,7,10,0
736,2015,7,10,0
737,2015,7,10,0
738,2015,7,10,0
739,2015,7,10,0
740,2015,7,10,0
741,2015,7,11,0
742,2015,7,11,0
743,2015,7,11,0
744,2015,7,11,0
745,2015,7,11,0
746,2015,7,11,0
747,2015,7,11,0
748,2015,7,11,0
749,2015,7,11,0
750,2015,7,11,1
751,2015,7,11,1
752,2015,7,11,0
753,2015,7,11,1
754,2015,7,11,0
755,2015,7,11,0
756,2015,7,11,1
757,2015,7,11,1
758,2015,7,11,0
759,2015,7,11,0
760,2015,7,11,0
761,2015,7,11,1
762,2015,7,11,1
763,2015,7,11,1
764,2015,7,11,0
765,2015,7,11,0
766,2015,7,11,1
767,2015,7,11,1
768,2015,7,11,0
769,2015,7,11,1
770,2015,7,11,0
771,2015,7,11,0
772,2015,7,11,0
773,2015,7,11,1
774,2015,7,11,1
775,2015,7,11,1
776,2015,7,11,1
777,2015,7,11,1
778,2015,7,11,1
779,2015,7,11,1
780,2015,7,11,1
781,2015,7,11,1
782,2015,7,11,1
783,2015,7,11,0
784,2015,7,11,0
785,2015,7,11,1
786,2015,7,11,1
787,2015,7,11,0
788,2015,7,11,1
789,2015,7,11,0
790,2015,7,11,0
791,2015,7,11,1
792,2015,7,11,0
793,2015,7,11,0
794,2015,7,11,0
795,2015,7,11,0
796,2015,7,11,0
797,2015,7,11,0
798,2015,7,11,0
799,2015,7,11,0
800,2015,7,11,1
801,2015,7,11,0
802,2015,7,11,0
803,2015,7,11,0
804,2015,7,11,1
805,2015,7,11,0
806,2015,7,11,0
807,2015,7,11,1
808,2015,7,11,1
809,2015,7,11,1
810,2015,7,11,1
811,2015,7,11,0
812,2015,7,11,0
813,2015,7,11,1
814,2015,7,11,0
815,2015,7,11,1
816,2015,7,11,1
817,2015,7,11,0
818,2015,7,11,0
819,2015,7,11,0
820,2015,7,11,0
821,2015,7,11,0
822,2015,7,11,0
823,2015,7,11,1
824,2015,7,11,0
825,2015,7,11,0
826,2015,7,11,1
827,2015,7,11,1
828,2015,7,11,1
829,2015,7,11,0
830,2015,7,11,0
831,2015,7,11,0
832,2015,7,11,0
833,2015,7,11,1
834,2015,7,11,0
835,2015,7,11,0
836,2015,7,11,0
837,2015,7,11,1
838,2015,7,11,0
839,2015,7,11,1
840,2015,7,11,1
841,2015,7,11,0
842,2015,7,11,0
843,2015,7,11,0
844,2015,7,12,0
845,2015,7,12,0
846,2015,7,12,0
847,2015,7,12,0
848,2015,7,12,0
849,2015,7,12,0
850,2015,7,12,0
851,2015,7,12,1
852,2015,7,12,0
853,2015,7,12,1
854,2015,7,12,0
855,2015,7,12,1
856,2015,7,12,0
857,2015,7,12,0
858,2015,7,12,0
859,2015,7,12,0
860,2015,7,12,0
861,2015,7,12,0
862,2015,7,12,0
863,2015,7,12,0
864,2015,7,12,1
865,2015,7,12,0
866,2015,7,12,1
867,2015,7,12,1
868,2015,7,12,1
869,2015,7,12,1
870,2015,7,12,1
871,2015,7,12,1
872,2015,7,12,1
873,2015,7,12,0
874,2015,7,12,1
875,2015,7,12,0
876,2015,7,12,0
877,2015,7,12,0
878,2015,7,12,0
879,2015,7,12,1
880,2015,7,12,0
881,2015,7,12,1
882,2015,7,12,1
883,2015,7,12,1
884,2015,7,12,0
885,2015,7,12,0
886,2015,7,12,1
887,2015,7,12,0
888,2015,7,12,0
889,2015,7,12,0
890,2015,7,12,1
891,2015,7,12,1
892,2015,7,12,0
893,2015,7,12,1
894,2015,7,12,1
895,2015,7,12,1
896,2015,7,12,1
897,2015,7,12,0
898,2015,7,12,0
899,2015,7,12,1
900,2015,7,12,0
901,2015,7,12,0
902,2015,7,12,0
903,2015,7,12,0
904,2015,7,12,1
905,2015,7,12,1
906,2015,7,12,0
907,2015,7,13,0
908,2015,7,13,0
909,2015,7,13,0
910,2015,7,13,0
911,2015,7,13,0
912,2015,7,13,0
913,2015,7,13,0
914,2015,7,13,1
915,2015,7,13,0
916,2015,7,13,0
917,2015,7,13,0
918,2015,7,13,0
919,2015,7,13,0
920,2015,7,13,0
921,2015,7,13,0
922,2015,7,13,0
923,2015,7,13,1
924,2015,7,13,1
925,2015,7,13,0
926,2015,7,13,0
927,2015,7,13,0
928,2015,7,13,0
929,2015,7,13,0
930,2015,7,13,1
931,2015,7,13,1
932,2015,7,13,0
933,2015,7,13,0
934,2015,7,13,1
935,2015,7,13,0
936,2015,7,13,1
937,2015,7,13,0
938,2015,7,13,1
939,2015,7,13,1
940,2015,7,13,1
941,2015,7,13,0
942,2015,7,13,0
943,2015,7,13,0
944,2015,7,13,0
945,2015,7,13,0
946,2015,7,13,1
947,2015,7,13,0
948,2015,7,13,0
949,2015,7,13,0
950,2015,7,13,0
951,2015,7,13,0
952,2015,7,13,0
953,2015,7,13,0
954,2015,7,13,1
955,2015,7,13,0
956,2015,7,13,1
957,2015,7,13,0
958,2015,7,13,1
959,2015,7,13,1
960,2015,7,13,1
961,2015,7,13,1
962,2015,7,13,1
963,2015,7,13,1
964,2015,7,13,1
965,2015,7,13,1
966,2015,7,13,1
967,2015,7,13,1
968,2015,7,13,1
969,2015,7,13,1
970,2015,7,13,1
971,2015,7,13,1
972,2015,7,13,1
973,2015,7,13,1
974,2015,7,13,1
975,2015,7,13,1
976,2015,7,13,1
977,2015,7,13,1
978,2015,7,13,0
979,2015,7,13,1
980,2015,7,13,1
981,2015,7,13,1
982,2015,7,13,1
983,2015,7,13,1
984,2015,7,13,1
985,2015,7,13,1
986,2015,7,13,1
987,2015,7,13,1
988,2015,7,13,1
989,2015,7,13,1
990,2015,7,13,1
991,2015,7,14,0
992,2015,7,14,0
993,2015,7,14,0
994,2015,7,14,0
995,2015,7,14,1
996,2015,7,14,0
997,2015,7,14,0
998,2015,7,14,0
999,2015,7,14,1
1000,2015,7,14,0
1001,2015,7,14,0
1002,2015,7,14,0
1003,2015,7,14,1
1004,2015,7,14,1
1005,2015,7,14,1
1006,2015,7,14,0
1007,2015,7,14,1
1008,2015,7,14,1
1009,2015,7,14,0
1010,2015,7,14,1
1011,2015,7,14,1
1012,2015,7,14,0
1013,2015,7,14,0
1014,2015,7,14,0
1015,2015,7,14,0
1016,2015,7,14,0
1017,2015,7,14,0
1018,2015,7,14,0
1019,2015,7,14,0
1020,2015,7,14,0
1021,2015,7,14,0
1022,2015,7,14,1
1023,2015,7,14,0
1024,2015,7,14,0
1025,2015,7,14,1
1026,2015,7,15,1
1027,2015,7,15,1
1028,2015,7,15,1
1029,2015,7,15,0
1030,2015,7,15,0
1031,2015,7,15,1
1032,2015,7,15,0
1033,2015,7,15,0
1034,2015,7,15,1
1035,2015,7,15,1
1036,2015,7,15,0
1037,2015,7,15,1
1038,2015,7,15,1
1039,2015,7,15,1
1040,2015,7,15,1
1041,2015,7,15,0
1042,2015,7,15,1
1043,2015,7,15,1
1044,2015,7,15,1
1045,2015,7,15,0
1046,2015,7,15,1
1047,2015,7,15,0
1048,2015,7,15,0
1049,2015,7,15,0
1050,2015,7,15,0
1051,2015,7,15,0
1052,2015,7,15,0
1053,2015,7,15,0
1054,2015,7,15,0
1055,2015,7,15,0
1056,2015,7,15,0
1057,2015,7,15,0
1058,2015,7,15,0
1059,2015,7,15,1
1060,2015,7,15,1
1061,2015,7,15,0
1062,2015,7,15,0
1063,2015,7,15,0
1064,2015,7,15,0
1065,2015,7,15,0
1066,2015,7,15,0
1067,2015,7,15,0
1068,2015,7,15,1
1069,2015,7,15,0
1070,2015,7,15,1
1071,2015,7,15,1
1072,2015,7,15,0
1073,2015,7,15,1
1074,2015,7,15,1
1075,2015,7,15,0
1076,2015,7,15,1
1077,2015,7,15,1
1078,2015,7,15,1
1079,2015,7,15,1
1080,2015,7,15,0
1081,2015,7,15,0
1082,2015,7,15,0
1083,2015,7,15,0
1084,2015,7,15,0
1085,2015,7,15,0
1086,2015,7,15,0
1087,2015,7,15,0
1088,2015,7,15,0
1089,2015,7,15,1
1090,2015,7,15,0
1091,2015,7,15,0
1092,2015,7,15,1
1093,2015,7,15,0
1094,2015,7,15,0
1095,2015,7,15,0
1096,2015,7,15,0
1097,2015,7,15,0
1098,2015,7,15,0
1099,2015,7,15,0
1100,2015,7,15,0
1101,2015,7,15,0
1102,2015,7,15,1
1103,2015,7,15,1
1104,2015,7,15,0
1105,2015,7,15,0
1106,2015,7,15,1
1107,2015,7,15,0
1108,2015,7,15,1
1109,2015,7,15,1
1110,2015,7,15,1
1111,2015,7,15,1
1112,2015,7,15,1
1113,2015,7,15,1
1114,2015,7,15,1
1115,2015,7,15,1
1116,2015,7,15,0
1117,2015,7,15,1
1118,2015,7,15,1
1119,2015,7,15,0
1120,2015,7,15,1
1121,2015,7,15,1
1122,2015,7,15,1
1123,2015,7,15,1
1124,2015,7,15,1
1125,2015,7,15,1
1126,2015,7,15,1
1127,2015,7,15,1
1128,2015,7,16,0
1129,2015,7,16,0
1130,2015,7,16,1
1131,2015,7,16,1
1132,2015,7,16,1
1133,2015,7,16,1
1134,2015,7,16,1
1135,2015,7,16,1
1136,2015,7,16,1
1137,2015,7,16,0
1138,2015,7,16,1
1139,2015,7,16,0
1140,2015,7,16,1
1141,2015,7,16,1
1142,2015,7,16,1
1143,2015,7,16,1
1144,2015,7,16,1
1145,2015,7,16,1
1146,2015,7,16,1
1147,2015,7,16,1
1148,2015,7,16,1
1149,2015,7,16,1
1150,2015,7,16,1
1151,2015,7,16,1
1152,2015,7,16,0
1153,2015,7,16,0
1154,2015,7,16,1
1155,2015,7,16,1
1156,2015,7,16,1
1157,2015,7,16,1
1158,2015,7,16,1
1159,2015,7,16,0
1160,2015,7,16,0
1161,2015,7,16,1
1162,2015,7,16,0
1163,2015,7,16,1
1164,2015,7,16,0
1165,2015,7,16,0
1166,2015,7,16,0
1167,2015,7,16,1
1168,2015,7,16,1
1169,2015,7,16,0
1170,2015,7,16,0
1171,2015,7,16,1
1172,2015,7,16,0
1173,2015,7,16,0
1174,2015,7,16,1
1175,2015,7,16,0
1176,2015,7,16,1
1177,2015,7,16,1
1178,2015,7,16,1
1179,2015,7,16,0
1180,2015,7,16,1
1181,2015,7,16,0
1182,2015,7,16,0
1183,2015,7,16,0
1184,2015,7,16,0
1185,2015,7,16,0
1186,2015,7,16,0
1187,2015,7,16,0
1188,2015,7,16,0
1189,2015,7,16,0
1190,2015,7,16,0
1191,2015,7,16,1
1192,2015,7,16,1
1193,2015,7,16,1
1194,2015,7,16,1
1195,2015,7,16,1
1196,2015,7,16,1
1197,2015,7,16,1
1198,2015,7,16,1
1199,2015,7,16,0
1200,2015,7,16,0
1201,2015,7,16,0
1202,2015,7,16,0
1203,2015,7,16,0
1204,2015,7,16,1
1205,2015,7,16,1
1206,2015,7,16,0
1207,2015,7,16,1
1208,2015,7,16,1
1209,2015,7,16,1
1210,2015,7,16,1
1211,2015,7,16,1
1212,2015,7,16,1
1213,2015,7,16,1
1214,2015,7,16,1
1215,2015,7,16,0
1216,2015,7,16,1
1217,2015,7,16,0
1218,2015,7,16,0
1219,2015,7,16,1
1220,2015,7,16,1
1221,2015,7,16,1
1222,2015,7,16,0
1223,2015,7,16,0
1224,2015,7,16,1
1225,2015,7,16,1
1226,2015,7,16,1
1227,2015,7,16,1
1228,2015,7,16,0
1229,2015,7,16,0
1230,2015,7,16,1
1231,2015,7,17,0
1232,2015,7,17,0
1233,2015,7,17,1
1234,2015,7,17,0
1235,2015,7,17,0
1236,2015,7,17,0
1237,2015,7,17,0
1238,2015,7,17,0
1239,2015,7,17,0
1240,2015,7,17,0
1241,2015,7,17,0
1242,2015,7,17,0
1243,2015,7,17,0
