,arrival_date_year,arrival_date_month,arrival_date_day_of_month,adr
161,2015,7,2,67.28675194190072
162,2015,7,2,32.691810804691556
163,2015,7,2,16.041608981676184
164,2015,7,2,54.71670442131129
165,2015,7,2,24.009266306645962
166,2015,7,2,32.148052688774754
167,2015,7,2,30.02623878802771
168,2015,7,2,49.58632495689346
169,2015,7,2,54.46689345499134
170,2015,7,2,49.8700788974389
171,2015,7,2,43.497807392946704
172,2015,7,2,34.294161927183445
173,2015,7,2,30.17857997909646
174,2015,7,2,55.96878088174762
175,2015,7,2,43.71044929559132
176,2015,7,2,52.30477334178994
177,2015,7,2,99.1464493447895
178,2015,7,2,127.5459027873011
179,2015,7,2,82.7998909411764
180,2015,7,2,85.9213643210812
181,2015,7,2,61.04850267373894
182,2015,7,2,60.77160730754694
183,2015,7,2,74.6187748371398
184,2015,7,2,55.53580265423825
185,2015,7,2,35.73468751435377
186,2015,7,2,83.97657436116381
187,2015,7,2,74.30566131473695
188,2015,7,2,89.77508956076733
189,2015,7,2,69.4272592212318
190,2015,7,2,63.17817539245206
191,2015,7,2,36.645922698939174
192,2015,7,2,53.957240549340256
193,2015,7,2,40.73059485405106
194,2015,7,2,31.009093974754357
195,2015,7,2,42.90190083325202
196,2015,7,2,97.70787496688796
197,2015,7,2,18.940489435153367
198,2015,7,2,168.4858771769905
199,2015,7,2,76.7916013140773
200,2015,7,2,35.51790375294918
201,2015,7,2,85.01497747888885
202,2015,7,2,104.14945516683628
203,2015,7,2,86.81477830072927
204,2015,7,2,95.65966803885395
205,2015,7,2,128.7219789819703
206,2015,7,2,103.87695187782923
207,2015,7,2,91.86655255109987
208,2015,7,2,130.1829509909253
209,2015,7,2,73.73004410454139
210,2015,7,2,125.77067372671983
211,2015,7,2,83.17478443606741
212,2015,7,2,43.557923879108294
213,2015,7,2,34.136424582894826
214,2015,7,2,41.605237341990794
215,2015,7,3,80.7384087745762
216,2015,7,3,84.40271750263042
217,2015,7,3,95.83970963539718
218,2015,7,3,144.4579785669023
219,2015,7,3,44.520263950052325
220,2015,7,3,93.84463645609232
221,2015,7,3,50.19869013991462
222,2015,7,3,82.70620371631094
223,2015,7,3,68.94456527085386
224,2015,7,3,31.16553688801709
225,2015,7,3,172.84176267910004
226,2015,7,3,93.2197634241788
227,2015,7,3,125.91882151487387
228,2015,7,3,53.58408804744153
229,2015,7,3,63.12001709043109
230,2015,7,3,81.69041195577991
231,2015,7,3,56.3322868466555
232,2015,7,3,88.08814529659571
233,2015,7,3,104.85981055816237
234,2015,7,3,89.11969894846804
235,2015,7,3,84.97066876942772
236,2015,7,3,119.56596693410911
237,2015,7,3,89.1791672763759
238,2015,7,3,82.61362457920458
239,2015,7,3,122.69335829856692
240,2015,7,3,117.64966474761923
241,2015,7,3,71.83258240754361
242,2015,7,3,21.3054526058378
243,2015,7,3,-4.441218043847648
244,2015,7,3,-2.3237689483153834
245,2015,7,3,104.80020842840143
246,2015,7,3,114.63353208574532
247,2015,7,3,79.20851686334257
248,2015,7,3,88.68780063041054
249,2015,7,3,60.145024191485795
250,2015,7,3,66.91733236952737
251,2015,7,3,88.83189691475253
252,2015,7,3,83.91820640747059
253,2015,7,3,49.80919973027992
254,2015,7,3,81.23782452379291
255,2015,7,3,62.43671619820137
256,2015,7,3,89.013013118187
257,2015,7,3,78.51065540830898
258,2015,7,3,56.62415121172942
259,2015,7,3,80.594266857724
260,2015,7,3,74.51211833362466
261,2015,7,3,127.47557373871366
262,2015,7,3,105.50829099349849
263,2015,7,3,117.40293396197643
264,2015,7,3,88.72259328564833
265,2015,7,3,87.62557420851554
266,2015,7,3,101.90976499061745
267,2015,7,3,87.3336735153382
268,2015,7,3,107.294982117169
269,2015,7,3,162.05005881838704
270,2015,7,3,55.633154595814325
271,2015,7,4,156.44852349865914
272,2015,7,4,66.66759572936058
273,2015,7,4,58.64678501154708
274,2015,7,4,39.77508659102675
275,2015,7,4,59.793431111748454
276,2015,7,4,41.79950721013885
277,2015,7,4,44.93823649810858
278,2015,7,4,43.296914045805714
279,2015,7,4,65.81260780479711
280,2015,7,4,55.221184745029824
281,2015,7,4,29.91428845708889
282,2015,7,4,49.39991171984275
283,2015,7,4,66.56144421552696
284,2015,7,4,41.52961523205479
285,2015,7,4,10.483221345621287
286,2015,7,4,56.041726274140046
287,2015,7,4,57.586521619121896
288,2015,7,4,61.58577572276498
289,2015,7,4,71.97805096636927
290,2015,7,4,41.8013124879614
291,2015,7,4,36.854331616410775
292,2015,7,4,105.5012487741143
293,2015,7,4,72.65407187307041
294,2015,7,4,32.15796337979428
295,2015,7,4,43.543483760549954
296,2015,7,4,33.77879928932093
297,2015,7,4,51.88288343513288
298,2015,7,4,73.29930075510346
299,2015,7,4,132.93526324211186
300,2015,7,4,94.94845209239641
301,2015,7,4,68.93369403522712
302,2015,7,4,20.550533313204998
303,2015,7,4,49.77248031467953
304,2015,7,4,43.71053163409981
305,2015,7,4,57.94930916225087
306,2015,7,4,56.01829222522593
307,2015,7,4,81.64351920203822
308,2015,7,4,53.65288347704277
309,2015,7,4,49.902087640750025
310,2015,7,4,43.40515676682881
311,2015,7,4,28.677130029792572
312,2015,7,4,34.421721069808804
313,2015,7,4,92.0101229448527
314,2015,7,4,90.3731645001933
315,2015,7,4,46.369318997924026
316,2015,7,4,77.48113180414131
317,2015,7,4,76.75491288492894
318,2015,7,4,99.61274930421413
319,2015,7,4,101.39341069078364
320,2015,7,4,139.55486355045568
321,2015,7,4,68.13001869499203
322,2015,7,4,64.84426702770635
323,2015,7,4,42.681368540366634
324,2015,7,4,49.519184902875736
325,2015,7,4,78.79062605364027
326,2015,7,4,33.099198243150795
327,2015,7,4,63.223756359415276
328,2015,7,4,152.32639211066666
329,2015,7,4,153.19867045074037
330,2015,7,4,82.34185116216665
331,2015,7,4,88.94911032493727
332,2015,7,4,64.47093576652121
333,2015,7,4,144.6227943779644
334,2015,7,4,79.10886254985361
335,2015,7,4,48.052286350878255
336,2015,7,4,67.81867491888457
337,2015,7,4,120.87878696164348
338,2015,7,4,62.02670942330682
339,2015,7,4,122.90516278885086
340,2015,7,4,47.196999354990474
341,2015,7,4,-7.897349258917883
342,2015,7,4,75.67318082568889
343,2015,7,4,104.19217962343296
344,2015,7,4,103.92593930439926
345,2015,7,4,68.86540049242869
346,2015,7,4,129.6305902021624
347,2015,7,4,63.43998841722738
348,2015,7,4,113.38856755509129
349,2015,7,4,86.51424421352259
350,2015,7,4,60.07501814812704
351,2015,7,4,126.12195062895401
352,2015,7,4,117.14078099947984
353,2015,7,4,103.84666236565417
354,2015,7,4,106.95230908951063
355,2015,7,4,81.72922405771386
356,2015,7,4,75.84038498306778
357,2015,7,4,74.59197714780764
358,2015,7,4,74.44024099694877
359,2015,7,5,34.463387138962716
360,2015,7,5,126.31645816415424
361,2015,7,5,88.85496167974202
362,2015,7,5,75.68830089471483
363,2015,7,5,149.26388774349826
364,2015,7,5,99.12116968053196
365,2015,7,5,60.707897703432046
366,2015,7,5,70.01305360576708
367,2015,7,5,67.51300076179734
368,2015,7,5,14.967329660613615
369,2015,7,5,91.254913980872
370,2015,7,5,29.981602220840696
371,2015,7,5,80.40280973409584
372,2015,7,5,76.6325840122397
373,2015,7,5,80.63194249817694
374,2015,7,5,46.919872932969724
375,2015,7,5,110.59861935837162
376,2015,7,5,70.39087070609884
377,2015,7,5,42.207750449985035
378,2015,7,5,158.98403671407732
379,2015,7,5,72.84455013513346
380,2015,7,5,115.58093550482752
381,2015,7,5,61.116572029119595
382,2015,7,5,78.27071561846942
383,2015,7,5,27.626957204248214
384,2015,7,5,57.417911393263715
385,2015,7,5,12.793673613331913
386,2015,7,5,89.71378093686769
387,2015,7,5,106.64674253637213
388,2015,7,5,120.91293734573469
389,2015,7,5,107.99469682061178
390,2015,7,5,106.16899768508706
391,2015,7,5,174.17862474218288
392,2015,7,5,236.9906343001804
393,2015,7,5,103.89921554089294
394,2015,7,5,103.00255066935452
395,2015,7,5,160.02289111750898
396,2015,7,5,137.9253592484973
397,2015,7,5,93.65082408559886
398,2015,7,5,60.665638835227355
399,2015,7,5,89.8771132327052
400,2015,7,5,96.37439786724559
401,2015,7,5,45.6344249945581
402,2015,7,5,42.6573056991891
403,2015,7,5,95.6494602954685
404,2015,7,5,182.9871324973489
405,2015,7,5,64.20865393697383
406,2015,7,5,95.27990268558271
407,2015,7,5,76.14661611893929
408,2015,7,5,40.46294896921265
409,2015,7,5,142.32068821802378
410,2015,7,5,71.43284964503796
411,2015,7,5,161.9139429557611
412,2015,7,6,136.36836289582266
413,2015,7,6,111.78837243135278
414,2015,7,6,63.77789118796721
415,2015,7,6,83.76092981932705
416,2015,7,6,42.21701357502508
417,2015,7,6,144.712280745854
418,2015,7,6,77.57227893372615
419,2015,7,6,94.52935527690468
420,2015,7,6,73.64505276736587
421,2015,7,6,53.261509435339576
422,2015,7,6,81.42313428094424
423,2015,7,6,117.49533395624366
424,2015,7,6,67.38550184236516
425,2015,7,6,60.88145672694936
426,2015,7,6,79.84681709784759
427,2015,7,6,79.28832565060982
428,2015,7,6,76.25374557232755
429,2015,7,6,57.036205730344925
430,2015,7,6,160.16658240692746
431,2015,7,6,100.5710475370193
432,2015,7,6,79.63020498690337
433,2015,7,6,56.070493767719604
434,2015,7,6,56.35897508225561
435,2015,7,6,50.87741218503126
436,2015,7,6,54.54606704931253
437,2015,7,6,26.990818530113803
438,2015,7,6,57.568061789084794
439,2015,7,6,40.907381423991474
440,2015,7,6,55.34219329967957
441,2015,7,6,57.94864349599826
442,2015,7,6,32.889461468498425
443,2015,7,6,41.44282684486434
444,2015,7,6,83.79412577781906
445,2015,7,6,43.91617303326708
446,2015,7,6,60.42148782129467
447,2015,7,6,37.799197094030546
448,2015,7,6,40.332446200005776
449,2015,7,6,45.98719992319437
450,2015,7,6,51.900451726834355
451,2015,7,6,58.42589529099618
452,2015,7,6,75.0561473969468
453,2015,7,6,78.71247080600368
454,2015,7,6,19.129267599564628
455,2015,7,6,182.5743081458239
456,2015,7,6,89.26878763795641
457,2015,7,6,37.60644126943739
458,2015,7,6,72.16619491079817
459,2015,7,6,58.014345330344064
460,2015,7,6,64.98546205458443
461,2015,7,6,82.0333182693173
462,2015,7,6,103.93171996105491
463,2015,7,6,43.803196741120644
464,2015,7,6,109.47905901664178
465,2015,7,6,55.54492573423757
466,2015,7,6,62.93856181147925
467,2015,7,6,168.02291699184818
468,2015,7,6,158.44775985198837
469,2015,7,6,87.72001824459507
470,2015,7,6,99.17887169622072
471,2015,7,6,140.32371348260284
472,2015,7,6,0.0
473,2015,7,6,-18.271284811769767
474,2015,7,6,102.03148833758068
475,2015,7,6,76.90266537317106
476,2015,7,6,54.03006739158235
477,2015,7,6,158.84908911888203
478,2015,7,6,151.97537960860456
479,2015,7,6,66.14551014086288
480,2015,7,6,92.58385031917118
481,2015,7,6,14.177320140499098
482,2015,7,6,156.19730555262632
483,2015,7,6,67.54385460489074
484,2015,7,6,86.74445367468138
485,2015,7,6,29.553429898179463
486,2015,7,6,59.03445239667021
487,2015,7,7,76.98137705174648
488,2015,7,7,77.68599317849693
489,2015,7,7,67.34882606676453
490,2015,7,7,70.51141468690679
491,2015,7,7,54.80623228925915
492,2015,7,7,43.75293219407733
493,2015,7,7,55.89271779609216
494,2015,7,7,60.2420881108951
495,2015,7,7,31.441359835047965
496,2015,7,7,52.70121311509582
497,2015,7,7,74.38616556766279
498,2015,7,7,81.44638707094151
499,2015,7,7,78.44969552685501
500,2015,7,7,13.977411362672653
501,2015,7,7,32.77528051050966
502,2015,7,7,106.22798779234532
503,2015,7,7,69.38717048184256
504,2015,7,7,99.8145788913343
505,2015,7,7,43.048949227988146
506,2015,7,7,62.620102013631076
507,2015,7,7,49.577494164261005
508,2015,7,7,62.048755293232354
509,2015,7,7,32.367920728192956
510,2015,7,7,108.88134452267734
511,2015,7,7,61.068752634595526
512,2015,7,7,108.86826801280405
513,2015,7,7,50.48292627480657
514,2015,7,7,80.71212429466405
515,2015,7,7,122.52562999123438
516,2015,7,7,60.26825163673747
517,2015,7,7,-0.7712339865820776
518,2015,7,7,-1.0593028082070088
519,2015,7,7,179.89254556905598
520,2015,7,7,102.68142168549278
521,2015,7,7,116.23116999783352
522,2015,7,7,189.44986692924104
523,2015,7,7,143.11387595598748
524,2015,7,7,166.94976325447098
525,2015,7,7,49.93203945258913
526,2015,7,7,59.47714338947989
527,2015,7,7,38.716264416559675
528,2015,7,7,-17.040266319441436
529,2015,7,7,8.92091122484533
530,2015,7,7,-10.467561299399588
531,2015,7,7,50.912108301654214
532,2015,7,7,109.30155867999324
533,2015,7,7,72.32954345579559
534,2015,7,7,59.092516344245006
535,2015,7,7,43.994121212190095
536,2015,7,7,80.46920842671891
537,2015,7,7,21.82827087214168
538,2015,7,7,64.79083883040747
539,2015,7,7,65.60774950946445
540,2015,7,7,108.30072401762916
541,2015,7,8,110.63695377036758
542,2015,7,8,50.430371332882615
543,2015,7,8,53.95926814409246
544,2015,7,8,32.295545315042794
545,2015,7,8,97.71375001974978
546,2015,7,8,78.18858342184812
547,2015,7,8,50.84582589086357
548,2015,7,8,88.43242551799787
549,2015,7,8,82.68226062872223
550,2015,7,8,27.69103261113979
551,2015,7,8,58.85507287481983
552,2015,7,8,73.87599309840877
553,2015,7,8,108.88700285614405
554,2015,7,8,76.18296960794733
555,2015,7,8,55.96630148275842
556,2015,7,8,15.074387510315425
557,2015,7,8,30.276693051422004
558,2015,7,8,34.321347799606556
559,2015,7,8,116.05042559543644
560,2015,7,8,59.50547849155797
561,2015,7,8,26.262465132034357
562,2015,7,8,28.74143002850492
563,2015,7,8,47.46223165796781
564,2015,7,8,51.427414211338785
565,2015,7,8,43.035343606856394
566,2015,7,8,32.092556098577205
567,2015,7,8,47.127887630485105
568,2015,7,8,43.13706067870906
569,2015,7,8,100.78709329428732
570,2015,7,8,77.35543595399626
571,2015,7,8,50.21723276429932
572,2015,7,8,117.51956560119628
573,2015,7,8,91.01871721905395
574,2015,7,8,142.23364208807445
575,2015,7,8,53.44468989602081
576,2015,7,8,108.69350105009796
577,2015,7,8,53.70245233354437
578,2015,7,8,100.32103113845379
579,2015,7,8,26.137142138472413
580,2015,7,8,95.28631867690271
581,2015,7,8,99.61312113964158
582,2015,7,8,98.04210873488772
583,2015,7,8,52.0
584,2015,7,8,40.80641327551864
585,2015,7,8,62.20587060220022
586,2015,7,8,47.12306491475236
587,2015,7,8,112.41762624977899
588,2015,7,8,41.22190879942185
589,2015,7,8,62.93013629617548
590,2015,7,8,59.152435946710405
591,2015,7,8,16.69876792543839
592,2015,7,8,68.94064614938806
593,2015,7,8,57.679679036691844
594,2015,7,8,27.564960914541626
595,2015,7,8,50.47138566088836
596,2015,7,8,40.317164983107816
597,2015,7,8,21.238989131737707
598,2015,7,8,62.690844422391656
599,2015,7,8,28.561258539202434
600,2015,7,8,27.532238946970292
601,2015,7,8,5.307629524864495
602,2015,7,8,40.70291554892885
603,2015,7,8,12.148553035058193
604,2015,7,8,-49.56154516412978
605,2015,7,8,34.25494698354218
606,2015,7,8,17.412090315767365
607,2015,7,8,-39.87154895258153
608,2015,7,8,37.82871122077012
609,2015,7,8,80.91328319293606
610,2015,7,9,15.422598101682606
611,2015,7,9,51.894097618887436
612,2015,7,9,39.855843705822565
613,2015,7,9,38.906308105610215
614,2015,7,9,99.299481254542
615,2015,7,9,68.73127786567655
616,2015,7,9,57.48095134992893
617,2015,7,9,24.67067453345078
618,2015,7,9,17.17407394960641
619,2015,7,9,44.06770067119009
620,2015,7,9,27.75920239929027
621,2015,7,9,57.30018581676148
622,2015,7,9,38.326414369649505
623,2015,7,9,13.041717848519154
624,2015,7,9,28.11946775881436
625,2015,7,9,45.080159374749506
626,2015,7,9,160.08919021318204
627,2015,7,9,119.61964412782312
628,2015,7,9,28.034075810523184
629,2015,7,9,24.50658505064859
630,2015,7,9,76.79605754681107
631,2015,7,9,39.269294336833
632,2015,7,9,45.29270208050799
633,2015,7,9,35.1796363354031
634,2015,7,9,39.68861177482748
635,2015,7,9,20.91268442361068
636,2015,7,9,51.791406787506006
637,2015,7,9,38.27924998415749
638,2015,7,9,67.52246706730845
639,2015,7,9,33.18668556311265
640,2015,7,9,43.50833896707366
641,2015,7,9,71.31384088543338
642,2015,7,9,80.14439977774703
643,2015,7,9,61.336446663197
644,2015,7,9,57.798178152227784
645,2015,7,9,61.96653715675186
646,2015,7,9,54.86887101035856
647,2015,7,9,94.00897250711729
648,2015,7,9,83.05126916603047
649,2015,7,9,127.92754265387615
650,2015,7,9,73.63687310096256
651,2015,7,9,120.31741221923805
652,2015,7,9,65.82157483515968
653,2015,7,9,24.35006416729508
654,2015,7,9,57.910934535063866
655,2015,7,9,32.892094881875984
656,2015,7,9,30.28444462654502
657,2015,7,9,26.949496851169805
658,2015,7,9,21.866603873367133
659,2015,7,9,26.964179107783593
660,2015,7,9,30.02468920505246
661,2015,7,9,44.92956088845688
662,2015,7,9,27.504572996363287
663,2015,7,9,42.09131392379146
664,2015,7,9,18.692645435820967
665,2015,7,9,39.318501804853476
666,2015,7,9,42.56957415403062
667,2015,7,9,50.809930116060976
668,2015,7,9,57.112528891350095
669,2015,7,9,51.02248345304136
670,2015,7,9,47.594721599720756
671,2015,7,9,38.29352381153518
672,2015,7,9,116.55171247276616
673,2015,7,9,105.63251015818035
674,2015,7,9,83.5708890267594
675,2015,7,9,92.7066415254613
676,2015,7,9,96.30741601567854
677,2015,7,9,59.762530107680675
678,2015,7,9,89.73887401037727
679,2015,7,9,62.329413278900226
680,2015,7,9,79.4560964996915
681,2015,7,9,86.42281401868219
682,2015,7,9,43.6405724130578
683,2015,7,9,99.55713139292676
684,2015,7,9,53.82516741944932
685,2015,7,9,119.17253829688543
686,2015,7,9,103.81997909286676
687,2015,7,9,80.76877861278778
688,2015,7,9,83.40466667358695
689,2015,7,9,135.02304657823922
690,2015,7,10,138.99604683565266
691,2015,7,10,117.13658722642596
692,2015,7,10,109.40301469103814
693,2015,7,10,129.40212678884728
694,2015,7,10,118.55624635146532
695,2015,7,10,85.18666593752124
696,2015,7,10,95.60432436257612
697,2015,7,10,117.949983057907
698,2015,7,10,125.42904435174722
699,2015,7,10,92.66150889473272
700,2015,7,10,86.7348644891513
701,2015,7,10,118.02434735937356
702,2015,7,10,76.37114490182759
703,2015,7,10,40.07294374132656
704,2015,7,10,107.01694173702572
705,2015,7,10,87.09749916004951
706,2015,7,10,100.63866101210444
707,2015,7,10,119.19330649984087
708,2015,7,10,59.29630765354681
709,2015,7,10,59.28758376224893
710,2015,7,10,-1.7841050575105146
711,2015,7,10,104.53206354462631
712,2015,7,10,61.36726120913965
713,2015,7,10,75.3654217056973
714,2015,7,10,70.97750815317042
715,2015,7,10,55.03942733053596
716,2015,7,10,98.96355255112331
717,2015,7,10,119.86332696682061
718,2015,7,10,16.587432274565813
719,2015,7,10,69.58225463144315
720,2015,7,10,196.53066545752392
721,2015,7,10,204.09643136704258
722,2015,7,10,125.34013250943649
723,2015,7,10,115.37477148081813
724,2015,7,10,158.94738776682675
725,2015,7,10,146.95957889113734
726,2015,7,10,96.08238044855194
727,2015,7,10,150.47334673668252
728,2015,7,10,100.43769934196965
729,2015,7,10,76.9271545536042
730,2015,7,10,79.7809178625383
731,2015,7,10,94.85404767791286
732,2015,7,10,87.53173332215694
733,2015,7,10,125.57448363132768
734,2015,7,10,67.47929230345903
735,2015,7,10,59.355143144929464
736,2015,7,10,82.03773018578703
737,2015,7,10,101.20075982964592
738,2015,7,10,123.80668715283859
739,2015,7,10,173.40276733979675
740,2015,7,10,53.063321529412924
741,2015,7,11,55.75808091586333
742,2015,7,11,114.12821055156526
743,2015,7,11,65.73172599475599
744,2015,7,11,88.38901628077245
745,2015,7,11,50.427777232213955
746,2015,7,11,64.66644594261167
747,2015,7,11,108.34669982939677
748,2015,7,11,97.0322605586862
749,2015,7,11,103.14446486325312
750,2015,7,11,120.41064037807486
751,2015,7,11,88.8823485453617
752,2015,7,11,78.73194187416999
753,2015,7,11,110.70865211295086
754,2015,7,11,158.62945498724173
755,2015,7,11,107.28388855433225
756,2015,7,11,95.20088169470812
757,2015,7,11,97.82102409229654
758,2015,7,11,107.59446066106585
759,2015,7,11,105.874592427009
760,2015,7,11,118.35600851999516
761,2015,7,11,97.7285716851939
762,2015,7,11,103.30337253517756
763,2015,7,11,80.60844492919084
764,2015,7,11,110.4793192780244
765,2015,7,11,104.85657130359544
766,2015,7,11,92.64636834614012
767,2015,7,11,88.52934247238743
768,2015,7,11,117.7568194559977
769,2015,7,11,108.2924024908783
770,2015,7,11,155.48690007359698
771,2015,7,11,69.89800792093955
772,2015,7,11,105.38267644219765
773,2015,7,11,62.09776501790088
774,2015,7,11,58.6699208397834
775,2015,7,11,44.47604493036176
776,2015,7,11,93.47542603258394
777,2015,7,11,81.77809307663091
778,2015,7,11,57.18421965161174
779,2015,7,11,63.78502709019821
780,2015,7,11,66.24294912224508
781,2015,7,11,56.836089018129705
782,2015,7,11,61.65870516753794
783,2015,7,11,105.10346204082528
784,2015,7,11,91.46066200282043
785,2015,7,11,102.48683236791298
786,2015,7,11,101.3849607834836
787,2015,7,11,96.63591623662614
788,2015,7,11,116.61717972110472
789,2015,7,11,91.81944982970259
790,2015,7,11,91.36460702181313
791,2015,7,11,38.762773514513945
792,2015,7,11,97.56754625743416
793,2015,7,11,145.75824001704706
794,2015,7,11,52.4402790059564
795,2015,7,11,140.97840602431438
796,2015,7,11,114.5266227672686
797,2015,7,11,129.53724795817115
798,2015,7,11,126.77175999250208
799,2015,7,11,84.340196647019
800,2015,7,11,66.38672147566972
801,2015,7,11,116.85556595275587
802,2015,7,11,97.9975538786223
803,2015,7,11,128.82365747021367
804,2015,7,11,106.92127006443528
805,2015,7,11,117.01651569660608
806,2015,7,11,121.38302937061691
807,2015,7,11,155.25556634229
808,2015,7,11,80.6120158593958
809,2015,7,11,85.19428272866097
810,2015,7,11,82.81501168621429
811,2015,7,11,90.7590300071549
812,2015,7,11,139.49768455645074
813,2015,7,11,-0.5833086842948276
814,2015,7,11,165.37517498105743
815,2015,7,11,67.82086983699399
816,2015,7,11,90.42569720264083
817,2015,7,11,83.54050696962382
818,2015,7,11,99.3097531277602
